Actual_Delivery_Time,LinearRegression_Prediction,RandomForest_Prediction,LR_AbsError,RF_AbsError
53.0,41.34,45.78,11.66,7.22
39.0,36.46,37.66,2.54,1.34
19.0,21.64,19.17,2.64,0.17
34.0,39.28,36.9,5.28,2.9
36.0,36.88,36.71,0.88,0.71
29.0,24.88,22.05,4.12,6.95
22.0,25.73,21.79,3.73,0.21
16.0,23.36,22.94,7.36,6.94
27.0,26.0,28.91,1.0,1.91
39.0,37.87,39.22,1.13,0.22
23.0,25.48,24.52,2.48,1.52
32.0,22.74,27.15,9.26,4.85
31.0,37.27,33.7,6.27,2.7
12.0,12.86,13.34,0.86,1.34
17.0,20.33,14.64,3.33,2.36
24.0,23.31,24.27,0.69,0.27
11.0,16.34,14.12,5.34,3.12
27.0,25.85,22.28,1.15,4.72
15.0,18.16,15.31,3.16,0.31
23.0,26.32,24.28,3.32,1.28
17.0,27.83,25.99,10.83,8.99
19.0,11.94,18.9,7.06,0.1
33.0,30.85,30.15,2.15,2.85
25.0,30.48,28.83,5.48,3.83
33.0,35.67,34.58,2.67,1.58
25.0,31.64,29.18,6.64,4.18
27.0,27.46,26.46,0.46,0.54
20.0,16.94,22.72,3.06,2.72
40.0,32.56,44.96,7.44,4.96
28.0,24.22,24.02,3.78,3.98
18.0,17.9,16.96,0.1,1.04
21.0,23.66,21.87,2.66,0.87
16.0,17.67,14.36,1.67,1.64
33.0,30.0,36.92,3.0,3.92
25.0,28.54,28.7,3.54,3.7
22.0,29.01,26.78,7.01,4.78
27.0,31.46,28.39,4.46,1.39
11.0,16.61,14.15,5.61,3.15
22.0,20.19,21.05,1.81,0.95
22.0,26.93,25.13,4.93,3.13
32.0,32.58,33.13,0.58,1.13
31.0,19.93,24.27,11.07,6.73
41.0,31.53,35.34,9.47,5.66
27.0,22.51,20.08,4.49,6.92
20.0,27.89,24.52,7.89,4.52
29.0,19.86,23.69,9.14,5.31
19.0,19.99,15.68,0.99,3.32
29.0,26.86,25.7,2.14,3.3
24.0,22.55,20.0,1.45,4.0
41.0,46.72,44.89,5.72,3.89
31.0,28.1,34.95,2.9,3.95
29.0,20.79,21.21,8.21,7.79
22.0,30.08,26.17,8.08,4.17
31.0,34.53,33.41,3.53,2.41
26.0,25.0,22.09,1.0,3.91
28.0,22.58,22.27,5.42,5.73
34.0,32.91,35.56,1.09,1.56
23.0,25.09,22.89,2.09,0.11
19.0,19.23,15.28,0.23,3.72
29.0,21.93,23.26,7.07,5.74
31.0,31.59,27.05,0.59,3.95
28.0,29.01,27.0,1.01,1.0
32.0,22.18,27.79,9.82,4.21
26.0,26.54,26.62,0.54,0.62
32.0,30.17,32.77,1.83,0.77
27.0,33.78,32.09,6.78,5.09
29.0,20.23,24.01,8.77,4.99
30.0,29.5,28.67,0.5,1.33
38.0,37.79,35.91,0.21,2.09
13.0,14.68,15.98,1.68,2.98
13.0,14.52,12.9,1.52,0.1
13.0,17.45,14.16,4.45,1.16
11.0,19.8,19.44,8.8,8.44
40.0,34.92,37.61,5.08,2.39
14.0,20.93,16.06,6.93,2.06
13.0,16.92,14.74,3.92,1.74
47.0,36.56,41.23,10.44,5.77
14.0,17.61,14.58,3.61,0.58
42.0,39.17,39.33,2.83,2.67
27.0,22.67,28.39,4.33,1.39
33.0,27.66,28.35,5.34,4.65
34.0,35.81,34.99,1.81,0.99
25.0,32.31,28.16,7.31,3.16
29.0,30.03,28.77,1.03,0.23
38.0,36.43,39.35,1.57,1.35
14.0,20.79,15.86,6.79,1.86
26.0,30.42,22.79,4.42,3.21
37.0,31.68,34.67,5.32,2.33
15.0,18.43,17.29,3.43,2.29
46.0,39.48,44.89,6.52,1.11
27.0,25.12,28.76,1.88,1.76
38.0,34.4,30.73,3.6,7.27
25.0,22.25,22.83,2.75,2.17
32.0,33.69,36.94,1.69,4.94
22.0,11.43,20.06,10.57,1.94
25.0,21.33,24.66,3.67,0.34
27.0,25.75,28.96,1.25,1.96
43.0,34.96,43.21,8.04,0.21
18.0,23.02,17.94,5.02,0.06
35.0,29.97,34.27,5.03,0.73
38.0,37.01,40.61,0.99,2.61
29.0,21.53,24.46,7.47,4.54
41.0,40.82,38.45,0.18,2.55
41.0,36.91,36.93,4.09,4.07
48.0,37.56,45.44,10.44,2.56
31.0,27.69,36.16,3.31,5.16
24.0,26.9,20.01,2.9,3.99
18.0,13.51,20.23,4.49,2.23
14.0,14.3,13.89,0.3,0.11
13.0,15.52,14.08,2.52,1.08
15.0,21.36,17.14,6.36,2.14
40.0,30.5,36.32,9.5,3.68
19.0,23.52,19.04,4.52,0.04
34.0,28.4,25.31,5.6,8.69
42.0,35.04,37.23,6.96,4.77
34.0,35.65,34.75,1.65,0.75
18.0,24.61,19.03,6.61,1.03
12.0,20.74,19.9,8.74,7.9
17.0,23.36,15.47,6.36,1.53
20.0,20.76,16.06,0.76,3.94
46.0,33.35,37.18,12.65,8.82
36.0,33.23,38.66,2.77,2.66
17.0,22.84,19.47,5.84,2.47
33.0,32.04,32.75,0.96,0.25
29.0,30.05,30.12,1.05,1.12
34.0,24.28,28.79,9.72,5.21
27.0,21.42,24.75,5.58,2.25
41.0,37.83,36.89,3.17,4.11
38.0,40.0,41.2,2.0,3.2
29.0,23.46,24.78,5.54,4.22
32.0,33.08,38.41,1.08,6.41
21.0,25.93,24.22,4.93,3.22
15.0,15.86,14.52,0.86,0.48
13.0,13.59,12.78,0.59,0.22
36.0,36.93,37.75,0.93,1.75
26.0,24.04,23.91,1.96,2.09
19.0,26.53,17.84,7.53,1.16
27.0,26.15,25.34,0.85,1.66
15.0,28.63,24.23,13.63,9.23
34.0,27.82,32.78,6.18,1.22
15.0,19.15,17.68,4.15,2.68
33.0,28.17,32.83,4.83,0.17
18.0,22.91,19.17,4.91,1.17
31.0,27.97,29.39,3.03,1.61
20.0,27.84,27.9,7.84,7.9
21.0,18.59,23.77,2.41,2.77
15.0,26.33,21.09,11.33,6.09
25.0,21.27,23.07,3.73,1.93
15.0,13.1,13.1,1.9,1.9
23.0,26.36,18.12,3.36,4.88
17.0,16.11,19.3,0.89,2.3
37.0,32.88,39.76,4.12,2.76
23.0,19.75,24.36,3.25,1.36
27.0,22.48,20.26,4.52,6.74
20.0,26.1,24.85,6.1,4.85
36.0,29.49,29.51,6.51,6.49
39.0,36.66,37.65,2.34,1.35
18.0,18.76,14.68,0.76,3.32
33.0,38.53,37.0,5.53,4.0
24.0,15.34,22.5,8.66,1.5
28.0,27.01,23.81,0.99,4.19
32.0,37.64,35.92,5.64,3.92
17.0,22.21,17.88,5.21,0.88
30.0,26.57,27.57,3.43,2.43
27.0,15.47,22.37,11.53,4.63
15.0,22.9,20.67,7.9,5.67
14.0,14.49,13.29,0.49,0.71
37.0,30.51,40.29,6.49,3.29
20.0,19.88,25.12,0.12,5.12
33.0,32.81,28.34,0.19,4.66
24.0,26.62,22.12,2.62,1.88
18.0,19.47,17.56,1.47,0.44
10.0,13.09,13.5,3.09,3.5
48.0,38.53,41.65,9.47,6.35
29.0,31.33,28.78,2.33,0.22
16.0,18.31,21.23,2.31,5.23
20.0,18.6,16.87,1.4,3.13
22.0,27.96,24.09,5.96,2.09
31.0,25.94,24.85,5.06,6.15
21.0,25.96,24.19,4.96,3.19
17.0,26.59,22.63,9.59,5.63
13.0,20.64,15.29,7.64,2.29
17.0,25.22,15.48,8.22,1.52
25.0,31.53,29.05,6.53,4.05
44.0,30.62,37.57,13.38,6.43
21.0,21.04,24.19,0.04,3.19
12.0,18.1,15.66,6.1,3.66
23.0,20.01,20.16,2.99,2.84
31.0,25.19,28.77,5.81,2.23
25.0,18.39,24.21,6.61,0.79
17.0,30.17,18.81,13.17,1.81
40.0,34.18,36.45,5.82,3.55
39.0,32.93,30.32,6.07,8.68
12.0,18.73,14.68,6.73,2.68
22.0,26.45,23.15,4.45,1.15
21.0,28.05,22.5,7.05,1.5
22.0,32.36,25.43,10.36,3.43
46.0,49.92,47.31,3.92,1.31
16.0,26.6,22.71,10.6,6.71
40.0,32.88,34.9,7.12,5.1
40.0,34.02,36.42,5.98,3.58
38.0,31.04,35.34,6.96,2.66
41.0,45.88,38.93,4.88,2.07
32.0,23.58,27.9,8.42,4.1
24.0,22.3,24.0,1.7,0.0
29.0,24.92,29.67,4.08,0.67
34.0,31.99,30.7,2.01,3.3
40.0,41.27,41.33,1.27,1.33
32.0,35.61,35.14,3.61,3.14
26.0,23.57,24.06,2.43,1.94
24.0,17.82,24.44,6.18,0.44
25.0,28.64,24.6,3.64,0.4
17.0,26.56,22.08,9.56,5.08
18.0,28.73,22.44,10.73,4.44
18.0,22.66,18.76,4.66,0.76
30.0,28.89,28.94,1.11,1.06
12.0,12.31,13.41,0.31,1.41
25.0,25.75,22.05,0.75,2.95
38.0,33.3,38.42,4.7,0.42
23.0,23.53,22.52,0.53,0.48
30.0,31.4,33.49,1.4,3.49
37.0,33.0,33.44,4.0,3.56
21.0,32.52,25.53,11.52,4.53
38.0,25.76,29.42,12.24,8.58
23.0,22.69,19.93,0.31,3.07
27.0,24.26,25.0,2.74,2.0
25.0,26.35,27.51,1.35,2.51
46.0,36.86,42.17,9.14,3.83
52.0,60.42,51.22,8.42,0.78
43.0,29.88,33.04,13.12,9.96
29.0,25.72,32.51,3.28,3.51
22.0,27.89,22.8,5.89,0.8
28.0,30.13,28.88,2.13,0.88
25.0,23.96,22.45,1.04,2.55
15.0,14.29,13.25,0.71,1.75
28.0,26.77,24.63,1.23,3.37
29.0,25.18,27.91,3.82,1.09
28.0,24.78,23.32,3.22,4.68
26.0,21.28,22.61,4.72,3.39
27.0,27.66,21.51,0.66,5.49
15.0,17.92,14.14,2.92,0.86
13.0,18.39,17.92,5.39,4.92
26.0,18.42,23.99,7.58,2.01
10.0,15.67,13.68,5.67,3.68
43.0,32.91,39.26,10.09,3.74
51.0,36.22,45.62,14.78,5.38
12.0,22.46,19.52,10.46,7.52
26.0,28.55,26.0,2.55,0.0
20.0,28.49,24.16,8.49,4.16
20.0,21.82,24.71,1.82,4.71
24.0,28.14,24.34,4.14,0.34
24.0,15.51,21.95,8.49,2.05
22.0,19.32,21.79,2.68,0.21
30.0,28.57,28.78,1.43,1.22
27.0,20.71,20.23,6.29,6.77
27.0,25.16,22.57,1.84,4.43
25.0,28.97,29.26,3.97,4.26
11.0,18.55,13.9,7.55,2.9
30.0,32.0,38.7,2.0,8.7
24.0,25.12,22.07,1.12,1.93
28.0,22.27,22.5,5.73,5.5
45.0,28.86,39.12,16.14,5.88
17.0,25.37,18.27,8.37,1.27
34.0,31.92,32.73,2.08,1.27
26.0,28.9,21.75,2.9,4.25
24.0,19.56,20.85,4.44,3.15
41.0,33.42,35.55,7.58,5.45
34.0,32.15,37.48,1.85,3.48
30.0,33.47,35.29,3.47,5.29
11.0,20.31,14.01,9.31,3.01
12.0,20.81,17.89,8.81,5.89
19.0,20.83,21.77,1.83,2.77
18.0,21.72,18.07,3.72,0.07
24.0,24.24,19.98,0.24,4.02
52.0,28.67,43.39,23.33,8.61
12.0,25.86,17.25,13.86,5.25
39.0,28.32,39.05,10.68,0.05
24.0,19.41,23.72,4.59,0.28
28.0,29.24,25.73,1.24,2.27
54.0,24.38,34.99,29.62,19.01
24.0,26.04,24.69,2.04,0.69
29.0,32.1,25.0,3.1,4.0
36.0,35.14,34.76,0.86,1.24
30.0,33.91,28.94,3.91,1.06
18.0,18.46,15.72,0.46,2.28
49.0,38.96,39.98,10.04,9.02
38.0,41.69,41.48,3.69,3.48
29.0,23.61,25.67,5.39,3.33
22.0,22.29,24.11,0.29,2.11
22.0,23.66,21.79,1.66,0.21
45.0,47.29,41.92,2.29,3.08
22.0,18.99,23.64,3.01,1.64
37.0,27.9,30.8,9.1,6.2
14.0,15.94,13.68,1.94,0.32
37.0,32.41,39.79,4.59,2.79
27.0,17.91,20.32,9.09,6.68
12.0,21.58,14.49,9.58,2.49
23.0,28.58,24.36,5.58,1.36
21.0,21.99,22.28,0.99,1.28
18.0,25.8,17.04,7.8,0.96
19.0,26.69,20.51,7.69,1.51
28.0,31.17,27.39,3.17,0.61
27.0,23.72,22.99,3.28,4.01
25.0,34.68,29.59,9.68,4.59
27.0,23.69,25.06,3.31,1.94
27.0,28.92,30.63,1.92,3.63
27.0,25.76,22.64,1.24,4.36
28.0,23.28,24.45,4.72,3.55
24.0,31.75,26.65,7.75,2.65
39.0,34.4,35.31,4.6,3.69
29.0,34.94,29.87,5.94,0.87
17.0,12.21,14.79,4.79,2.21
19.0,28.29,18.22,9.29,0.78
44.0,27.6,35.83,16.4,8.17
37.0,34.13,34.61,2.87,2.39
25.0,27.31,20.11,2.31,4.89
18.0,23.92,23.69,5.92,5.69
32.0,27.14,29.13,4.86,2.87
16.0,19.06,16.15,3.06,0.15
32.0,32.58,30.2,0.58,1.8
20.0,25.01,22.2,5.01,2.2
35.0,35.24,39.64,0.24,4.64
25.0,15.69,24.14,9.31,0.86
23.0,24.99,25.04,1.99,2.04
42.0,36.37,37.61,5.63,4.39
21.0,22.79,24.19,1.79,3.19
22.0,17.57,24.69,4.43,2.69
28.0,24.64,25.06,3.36,2.94
41.0,31.07,40.63,9.93,0.37
33.0,25.16,33.18,7.84,0.18
26.0,30.76,22.67,4.76,3.33
29.0,28.89,24.54,0.11,4.46
32.0,31.03,28.83,0.97,3.17
25.0,18.1,24.31,6.9,0.69
43.0,42.3,37.17,0.7,5.83
35.0,30.01,39.93,4.99,4.93
14.0,14.53,16.34,0.53,2.34
32.0,35.27,36.77,3.27,4.77
22.0,22.93,24.04,0.93,2.04
21.0,20.43,19.42,0.57,1.58
38.0,29.88,32.08,8.12,5.92
34.0,27.43,27.62,6.57,6.38
29.0,23.43,24.92,5.57,4.08
21.0,13.07,19.56,7.93,1.44
33.0,24.83,26.45,8.17,6.55
35.0,28.59,34.96,6.41,0.04
29.0,33.94,28.58,4.94,0.42
20.0,22.85,24.84,2.85,4.84
30.0,28.66,29.02,1.34,0.98
38.0,44.22,39.93,6.22,1.93
35.0,36.71,34.63,1.71,0.37
26.0,27.82,24.87,1.82,1.13
13.0,21.56,17.65,8.56,4.65
21.0,25.56,19.62,4.56,1.38
32.0,29.18,37.71,2.82,5.71
33.0,26.89,25.88,6.11,7.12
40.0,34.8,41.04,5.2,1.04
26.0,30.97,23.64,4.97,2.36
28.0,21.21,24.58,6.79,3.42
20.0,19.55,23.98,0.45,3.98
37.0,32.92,35.67,4.08,1.33
24.0,20.4,20.1,3.6,3.9
29.0,25.64,22.21,3.36,6.79
22.0,27.96,24.61,5.96,2.61
20.0,21.95,23.23,1.95,3.23
24.0,23.34,25.15,0.66,1.15
15.0,24.85,22.72,9.85,7.72
41.0,20.64,28.31,20.36,12.69
19.0,17.78,14.89,1.22,4.11
17.0,18.97,14.27,1.97,2.73
18.0,27.0,18.69,9.0,0.69
27.0,29.26,22.67,2.26,4.33
36.0,37.46,39.88,1.46,3.88
15.0,21.86,24.17,6.86,9.17
34.0,29.89,28.67,4.11,5.33
32.0,30.19,29.74,1.81,2.26
10.0,20.38,16.33,10.38,6.33
30.0,27.26,27.8,2.74,2.2
49.0,41.62,46.27,7.38,2.73
46.0,41.4,45.94,4.6,0.06
21.0,20.97,19.83,0.03,1.17
26.0,28.43,25.07,2.43,0.93
52.0,32.52,42.52,19.48,9.48
44.0,31.56,37.2,12.44,6.8
33.0,23.38,27.14,9.62,5.86
24.0,23.37,19.27,0.63,4.73
34.0,30.97,37.74,3.03,3.74
29.0,28.3,25.3,0.7,3.7
28.0,31.62,30.61,3.62,2.61
24.0,34.26,28.23,10.26,4.23
32.0,29.26,28.13,2.74,3.87
23.0,22.44,22.0,0.56,1.0
16.0,22.98,18.84,6.98,2.84
36.0,34.41,39.4,1.59,3.4
36.0,35.69,42.19,0.31,6.19
16.0,23.2,21.52,7.2,5.52
46.0,40.7,45.5,5.3,0.5
27.0,21.6,24.44,5.4,2.56
26.0,22.9,22.13,3.1,3.87
15.0,18.47,14.06,3.47,0.94
26.0,30.05,28.19,4.05,2.19
25.0,31.16,27.88,6.16,2.88
24.0,25.56,22.01,1.56,1.99
19.0,11.67,14.09,7.33,4.91
25.0,23.6,21.73,1.4,3.27
29.0,25.5,25.47,3.5,3.53
44.0,31.94,36.08,12.06,7.92
20.0,18.86,20.66,1.14,0.66
41.0,37.28,37.11,3.72,3.89
36.0,32.38,35.46,3.62,0.54
29.0,21.35,22.51,7.65,6.49
20.0,16.94,21.31,3.06,1.31
29.0,31.92,30.27,2.92,1.27
30.0,33.22,33.33,3.22,3.33
16.0,23.08,16.01,7.08,0.01
24.0,25.69,25.05,1.69,1.05
19.0,16.32,14.7,2.68,4.3
38.0,31.4,35.37,6.6,2.63
24.0,23.0,17.98,1.0,6.02
16.0,18.53,15.69,2.53,0.31
43.0,30.66,34.45,12.34,8.55
21.0,27.92,24.88,6.92,3.88
31.0,24.02,32.37,6.98,1.37
27.0,23.21,16.97,3.79,10.03
10.0,9.28,13.3,0.72,3.3
18.0,21.31,15.45,3.31,2.55
17.0,28.05,19.68,11.05,2.68
34.0,34.96,29.27,0.96,4.73
41.0,36.36,41.43,4.64,0.43
37.0,37.2,34.61,0.2,2.39
17.0,15.12,14.81,1.88,2.19
36.0,31.34,35.17,4.66,0.83
15.0,26.6,20.99,11.6,5.99
24.0,18.14,21.17,5.86,2.83
19.0,14.7,14.28,4.3,4.72
25.0,27.82,28.87,2.82,3.87
41.0,28.42,35.3,12.58,5.7
22.0,17.91,23.93,4.09,1.93
24.0,22.73,22.43,1.27,1.57
12.0,15.85,14.16,3.85,2.16
31.0,32.34,34.76,1.34,3.76
42.0,46.82,44.53,4.82,2.53
17.0,22.27,17.12,5.27,0.12
49.0,34.08,45.34,14.92,3.66
28.0,23.92,20.5,4.08,7.5
14.0,19.72,20.91,5.72,6.91
28.0,32.38,25.71,4.38,2.29
31.0,37.2,36.5,6.2,5.5
33.0,29.98,35.21,3.02,2.21
18.0,20.65,19.55,2.65,1.55
20.0,27.15,21.95,7.15,1.95
35.0,32.52,30.44,2.48,4.56
34.0,40.14,37.03,6.14,3.03
22.0,21.92,21.5,0.08,0.5
24.0,29.42,24.79,5.42,0.79
28.0,17.2,24.75,10.8,3.25
29.0,26.06,25.8,2.94,3.2
38.0,39.42,34.89,1.42,3.11
20.0,19.87,24.08,0.13,4.08
31.0,30.59,36.23,0.41,5.23
18.0,14.11,19.81,3.89,1.81
11.0,20.04,18.11,9.04,7.11
40.0,40.84,39.85,0.84,0.15
15.0,21.37,20.36,6.37,5.36
39.0,28.42,40.23,10.58,1.23
23.0,28.27,21.92,5.27,1.08
41.0,41.74,45.57,0.74,4.57
15.0,24.0,22.25,9.0,7.25
28.0,27.15,20.21,0.85,7.79
34.0,25.28,27.3,8.72,6.7
19.0,19.94,22.4,0.94,3.4
34.0,26.68,24.63,7.32,9.37
12.0,10.99,13.16,1.01,1.16
18.0,14.43,15.15,3.57,2.85
25.0,25.99,25.76,0.99,0.76
31.0,36.19,38.19,5.19,7.19
27.0,26.35,28.89,0.65,1.89
28.0,25.59,24.0,2.41,4.0
28.0,31.14,22.48,3.14,5.52
31.0,32.93,38.65,1.93,7.65
30.0,32.3,28.4,2.3,1.6
24.0,22.88,22.75,1.12,1.25
28.0,25.92,27.59,2.08,0.41
35.0,32.8,35.59,2.2,0.59
18.0,23.57,17.34,5.57,0.66
22.0,27.68,24.89,5.68,2.89
36.0,35.34,34.84,0.66,1.16
15.0,24.19,19.93,9.19,4.93
34.0,35.97,34.45,1.97,0.45
28.0,26.55,26.02,1.45,1.98
13.0,15.24,14.91,2.24,1.91
12.0,18.0,14.58,6.0,2.58
11.0,17.75,13.03,6.75,2.03
38.0,30.36,31.01,7.64,6.99
23.0,27.26,20.25,4.26,2.75
16.0,19.02,15.04,3.02,0.96
31.0,31.43,37.05,0.43,6.05
44.0,32.71,37.8,11.29,6.2
39.0,31.58,35.24,7.42,3.76
12.0,24.42,18.32,12.42,6.32
37.0,37.86,36.82,0.86,0.18
37.0,33.69,35.27,3.31,1.73
14.0,19.59,15.8,5.59,1.8
16.0,24.92,20.01,8.92,4.01
16.0,20.4,19.24,4.4,3.24
25.0,28.17,29.6,3.17,4.6
12.0,21.28,16.92,9.28,4.92
11.0,20.7,18.99,9.7,7.99
29.0,32.06,25.4,3.06,3.6
15.0,27.78,21.66,12.78,6.66
45.0,39.99,44.21,5.01,0.79
41.0,29.77,37.3,11.23,3.7
42.0,37.56,46.05,4.44,4.05
25.0,29.25,23.85,4.25,1.15
