Actual,RF_Pred,XGB_Pred,Ensemble_Pred,Stacking_Pred,Ensemble_AbsError
25.0,21.88,22.35,22.09,22.05,2.91
22.0,22.24,21.75,22.02,21.97,0.02
19.0,17.15,18.06,17.56,17.48,1.44
33.0,23.52,24.24,23.84,23.83,9.16
26.0,24.11,22.8,23.52,23.48,2.48
19.0,22.96,21.19,22.16,22.1,3.16
22.0,19.29,19.52,19.39,19.32,2.61
12.0,14.86,14.83,14.85,14.72,2.85
45.0,44.96,46.18,45.51,45.75,0.51
33.0,38.95,38.41,38.71,38.84,5.71
16.0,18.71,17.31,18.08,17.97,2.08
26.0,26.5,26.78,26.63,26.64,0.63
21.0,24.51,25.01,24.74,24.73,3.74
27.0,25.16,26.05,25.56,25.57,1.44
20.0,22.71,23.63,23.12,23.1,3.12
16.0,16.64,17.11,16.85,16.75,0.85
22.0,25.72,26.26,25.96,25.97,3.96
44.0,49.84,50.96,50.34,50.64,6.34
26.0,22.1,21.66,21.9,21.85,4.1
30.0,29.57,28.81,29.23,29.25,0.77
15.0,18.52,17.63,18.12,18.02,3.12
39.0,34.55,34.3,34.44,34.53,4.56
27.0,27.19,24.83,26.13,26.1,0.87
25.0,30.12,29.13,29.68,29.7,4.68
17.0,22.71,23.36,23.0,22.98,6.0
29.0,30.75,30.51,30.64,30.69,1.64
20.0,21.28,21.15,21.22,21.17,1.22
16.0,20.91,19.52,20.28,20.2,4.28
25.0,22.12,22.52,22.3,22.27,2.7
19.0,21.68,21.25,21.49,21.43,2.49
23.0,21.54,21.71,21.62,21.57,1.38
11.0,13.06,13.07,13.06,12.92,2.06
18.0,16.31,16.7,16.48,16.38,1.52
35.0,30.01,30.67,30.31,30.37,4.69
27.0,24.24,24.62,24.41,24.4,2.59
38.0,26.81,26.58,26.71,26.71,11.29
28.0,25.48,26.73,26.04,26.06,1.96
39.0,31.09,30.12,30.66,30.7,8.34
13.0,14.24,14.26,14.25,14.12,1.25
19.0,20.83,20.43,20.65,20.59,1.65
26.0,28.17,28.88,28.49,28.53,2.49
16.0,17.07,18.3,17.62,17.55,1.62
44.0,38.35,37.77,38.09,38.22,5.91
15.0,20.59,20.24,20.43,20.37,5.43
21.0,21.53,22.08,21.78,21.74,0.78
32.0,35.12,34.64,34.9,35.0,2.9
15.0,14.38,15.27,14.78,14.66,0.22
25.0,29.28,29.3,29.29,29.33,4.29
32.0,32.7,32.91,32.8,32.88,0.8
29.0,21.46,22.2,21.79,21.76,7.21
19.0,14.75,16.42,15.5,15.41,3.5
31.0,38.39,38.62,38.49,38.64,7.49
13.0,14.58,15.25,14.88,14.76,1.88
28.0,24.43,24.81,24.6,24.59,3.4
41.0,37.31,37.18,37.25,37.38,3.75
11.0,15.86,15.72,15.8,15.68,4.8
26.0,29.61,29.56,29.59,29.63,3.59
46.0,37.45,37.09,37.29,37.41,8.71
24.0,23.11,22.21,22.71,22.66,1.29
41.0,39.66,41.92,40.68,40.87,0.32
41.0,38.37,38.81,38.57,38.72,2.43
20.0,24.47,25.62,24.99,24.99,4.99
27.0,26.74,26.21,26.5,26.5,0.5
23.0,23.7,24.28,23.96,23.95,0.96
42.0,36.34,36.79,36.54,36.67,5.46
17.0,20.54,20.7,20.62,20.56,3.62
31.0,32.62,32.44,32.54,32.61,1.54
38.0,35.16,33.1,34.24,34.3,3.76
31.0,30.08,29.79,29.95,29.99,1.05
30.0,27.69,28.15,27.9,27.92,2.1
34.0,39.41,37.58,38.59,38.7,4.59
28.0,24.51,25.37,24.9,24.9,3.1
27.0,29.39,28.11,28.82,28.83,1.82
26.0,28.39,27.13,27.82,27.83,1.82
34.0,30.48,28.76,29.71,29.73,4.29
17.0,15.34,15.66,15.48,15.37,1.52
11.0,22.03,22.52,22.25,22.22,11.25
30.0,38.11,36.33,37.31,37.41,7.31
28.0,24.08,23.39,23.77,23.73,4.23
42.0,46.48,46.1,46.31,46.54,4.31
16.0,20.84,20.79,20.81,20.76,4.81
22.0,14.75,15.58,15.13,15.01,6.87
25.0,25.0,25.41,25.18,25.18,0.18
15.0,16.92,18.28,17.53,17.45,2.53
11.0,13.87,14.93,14.35,14.23,3.35
25.0,22.05,22.09,22.07,22.02,2.93
28.0,28.72,28.21,28.49,28.51,0.49
16.0,16.19,16.24,16.21,16.1,0.21
16.0,16.88,17.94,17.36,17.27,1.36
34.0,35.77,34.88,35.37,35.46,1.37
35.0,39.87,39.28,39.61,39.75,4.61
25.0,20.29,20.69,20.47,20.41,4.53
19.0,18.71,18.96,18.83,18.75,0.17
31.0,37.34,39.04,38.1,38.26,7.1
34.0,39.32,39.46,39.38,39.54,5.38
30.0,27.59,28.6,28.04,28.08,1.96
25.0,24.74,24.6,24.68,24.66,0.32
53.0,46.34,44.66,45.58,45.78,7.42
39.0,36.6,36.8,36.69,36.81,2.31
19.0,19.3,18.75,19.05,18.96,0.05
34.0,36.45,36.2,36.34,36.45,2.34
36.0,36.41,37.54,36.92,37.06,0.92
29.0,22.26,22.08,22.18,22.14,6.82
22.0,21.48,21.86,21.65,21.61,0.35
16.0,22.81,22.75,22.78,22.74,6.78
27.0,28.91,29.41,29.14,29.18,2.14
39.0,38.98,40.97,39.87,40.06,0.87
23.0,24.55,24.36,24.46,24.44,1.46
32.0,27.41,26.51,27.0,27.0,5.0
31.0,32.59,33.02,32.78,32.87,1.78
12.0,13.56,14.46,13.97,13.84,1.97
17.0,14.86,15.0,14.93,14.8,2.07
24.0,24.63,24.58,24.61,24.59,0.61
11.0,14.17,14.17,14.17,14.04,3.17
27.0,22.33,21.49,21.95,21.9,5.05
15.0,15.17,15.75,15.43,15.32,0.43
23.0,24.01,23.76,23.9,23.87,0.9
17.0,26.71,26.31,26.53,26.54,9.53
19.0,19.26,17.48,18.46,18.35,0.54
33.0,29.32,30.06,29.65,29.71,3.35
25.0,29.05,29.72,29.36,29.4,4.36
33.0,34.46,35.61,34.98,35.1,1.98
25.0,29.27,29.78,29.5,29.55,4.5
27.0,28.05,28.36,28.19,28.22,1.19
20.0,23.27,22.68,23.0,22.96,3.0
40.0,45.33,45.78,45.53,45.76,5.53
28.0,24.94,24.89,24.92,24.91,3.08
18.0,16.57,16.99,16.76,16.66,1.24
21.0,21.19,21.38,21.27,21.22,0.27
16.0,13.64,14.57,14.06,13.94,1.94
33.0,37.48,38.2,37.81,37.95,4.81
25.0,28.37,29.1,28.7,28.74,3.7
22.0,26.86,27.07,26.96,26.97,4.96
27.0,27.66,28.3,27.95,27.98,0.95
11.0,14.07,13.66,13.88,13.74,2.88
22.0,20.9,20.48,20.71,20.64,1.29
22.0,24.72,26.68,25.6,25.63,3.6
32.0,32.77,32.32,32.56,32.63,0.56
31.0,26.11,25.25,25.72,25.71,5.28
41.0,35.49,35.49,35.49,35.6,5.51
27.0,18.76,18.21,18.51,18.42,8.49
20.0,23.6,24.35,23.94,23.92,3.94
29.0,23.85,23.14,23.53,23.49,5.47
19.0,15.52,15.49,15.5,15.39,3.5
29.0,25.32,26.5,25.85,25.87,3.15
24.0,19.8,20.16,19.96,19.9,4.04
41.0,44.51,45.86,45.12,45.35,4.12
31.0,34.31,33.57,33.98,34.06,2.98
29.0,21.63,22.52,22.03,22.0,6.97
22.0,27.11,26.14,26.67,26.67,4.67
31.0,33.31,31.76,32.61,32.67,1.61
26.0,21.39,20.61,21.04,20.97,4.96
28.0,22.17,21.21,21.74,21.68,6.26
34.0,36.04,35.02,35.58,35.67,1.58
23.0,23.28,23.48,23.37,23.35,0.37
19.0,14.79,14.73,14.76,14.63,4.24
29.0,23.49,23.07,23.3,23.26,5.7
31.0,26.25,26.82,26.5,26.52,4.5
28.0,27.4,26.29,26.9,26.9,1.1
32.0,28.63,28.06,28.38,28.4,3.62
26.0,28.03,27.0,27.57,27.57,1.57
32.0,32.76,32.02,32.43,32.49,0.43
27.0,34.6,31.93,33.4,33.45,6.4
29.0,24.4,24.71,24.54,24.53,4.46
30.0,28.18,28.75,28.44,28.47,1.56
38.0,36.1,36.47,36.26,36.39,1.74
13.0,16.16,16.24,16.2,16.09,3.2
13.0,12.74,12.76,12.75,12.6,0.25
13.0,13.85,13.84,13.84,13.71,0.84
11.0,18.09,18.5,18.27,18.19,7.27
40.0,37.59,39.16,38.3,38.46,1.7
14.0,15.67,15.9,15.77,15.66,1.77
13.0,14.35,14.61,14.47,14.34,1.47
47.0,40.83,40.92,40.87,41.04,6.13
14.0,14.72,14.65,14.69,14.56,0.69
42.0,39.33,39.18,39.26,39.41,2.74
27.0,29.37,28.96,29.18,29.22,2.18
33.0,29.94,29.05,29.54,29.57,3.46
34.0,35.08,34.95,35.02,35.12,1.02
25.0,28.34,27.84,28.12,28.13,3.12
29.0,28.24,28.19,28.22,28.24,0.78
38.0,39.63,39.7,39.66,39.82,1.66
14.0,15.84,16.67,16.21,16.12,2.21
26.0,23.18,23.7,23.42,23.39,2.58
37.0,34.56,35.17,34.84,34.95,2.16
15.0,16.99,16.7,16.86,16.76,1.86
46.0,45.06,45.79,45.39,45.62,0.61
27.0,28.37,28.61,28.48,28.51,1.48
38.0,30.37,30.75,30.54,30.6,7.46
25.0,22.69,21.13,21.99,21.92,3.01
32.0,36.68,36.39,36.55,36.66,4.55
22.0,20.11,20.35,20.22,20.15,1.78
25.0,24.67,24.72,24.7,24.68,0.3
27.0,28.93,29.91,29.37,29.42,2.37
43.0,43.55,42.78,43.2,43.39,0.2
18.0,16.84,17.22,17.01,16.92,0.99
35.0,34.21,35.33,34.71,34.82,0.29
38.0,40.96,41.01,40.98,41.15,2.98
29.0,24.37,24.9,24.61,24.6,4.39
41.0,38.89,38.64,38.78,38.92,2.22
41.0,36.88,36.76,36.82,36.94,4.18
48.0,45.5,47.33,46.33,46.58,1.67
31.0,36.85,36.71,36.79,36.91,5.79
24.0,20.2,19.44,19.86,19.78,4.14
18.0,20.63,20.48,20.56,20.5,2.56
14.0,13.58,14.48,13.98,13.86,0.02
13.0,13.47,13.57,13.51,13.38,0.51
15.0,16.66,16.6,16.64,16.53,1.64
40.0,36.76,36.92,36.83,36.96,3.17
19.0,17.48,17.45,17.47,17.37,1.53
34.0,26.72,26.35,26.55,26.56,7.45
42.0,35.55,35.6,35.57,35.68,6.43
34.0,34.56,34.63,34.59,34.69,0.59
18.0,18.88,18.72,18.81,18.72,0.81
12.0,19.05,18.87,18.96,18.88,6.96
17.0,15.23,16.36,15.74,15.64,1.26
20.0,16.41,16.46,16.44,16.33,3.56
46.0,37.56,36.06,36.89,36.99,9.11
36.0,38.69,38.63,38.67,38.81,2.67
17.0,19.36,18.99,19.19,19.11,2.19
33.0,32.4,32.89,32.62,32.71,0.38
29.0,29.9,30.5,30.17,30.23,1.17
34.0,28.97,28.77,28.88,28.91,5.12
27.0,25.14,24.63,24.91,24.89,2.09
41.0,36.63,36.42,36.54,36.65,4.46
38.0,41.54,41.77,41.64,41.82,3.64
29.0,25.39,25.74,25.55,25.55,3.45
32.0,40.39,38.48,39.53,39.66,7.53
21.0,25.35,23.69,24.6,24.57,3.6
15.0,15.4,16.02,15.68,15.57,0.68
13.0,12.58,13.51,13.0,12.86,0.0
36.0,37.06,36.22,36.68,36.79,0.68
26.0,23.51,23.61,23.56,23.53,2.44
19.0,17.13,17.92,17.49,17.4,1.51
27.0,26.66,26.8,26.72,26.73,0.28
15.0,24.65,24.37,24.53,24.51,9.53
34.0,32.68,32.2,32.47,32.54,1.53
15.0,16.36,16.46,16.41,16.3,1.41
33.0,32.25,31.55,31.93,31.99,1.07
18.0,17.01,18.21,17.55,17.47,0.45
31.0,29.04,30.31,29.61,29.67,1.39
20.0,28.42,28.22,28.33,28.35,8.33
21.0,23.76,23.46,23.63,23.6,2.63
15.0,20.07,22.37,21.1,21.08,6.1
25.0,23.12,25.47,24.18,24.19,0.82
15.0,13.02,13.1,13.05,12.91,1.95
23.0,18.01,18.48,18.22,18.14,4.78
17.0,19.63,18.31,19.04,18.94,2.04
37.0,40.12,39.2,39.7,39.85,2.7
23.0,24.7,24.66,24.68,24.67,1.68
27.0,21.39,21.63,21.5,21.45,5.5
20.0,25.36,25.89,25.59,25.6,5.59
36.0,28.91,30.02,29.41,29.47,6.59
39.0,38.15,37.75,37.97,38.1,1.03
18.0,14.76,15.73,15.2,15.09,2.8
33.0,36.92,36.72,36.83,36.95,3.83
24.0,22.98,22.51,22.77,22.73,1.23
28.0,22.93,23.58,23.23,23.21,4.77
32.0,35.36,36.07,35.68,35.8,3.68
17.0,17.3,17.52,17.4,17.3,0.4
30.0,27.98,27.94,27.96,27.98,2.04
27.0,23.62,22.95,23.32,23.28,3.68
15.0,20.81,21.18,20.98,20.93,5.98
14.0,13.1,13.52,13.29,13.15,0.71
37.0,40.32,40.32,40.32,40.48,3.32
20.0,25.28,24.78,25.06,25.04,5.06
33.0,28.97,27.95,28.51,28.53,4.49
24.0,21.68,22.15,21.89,21.85,2.11
18.0,17.02,17.32,17.15,17.06,0.85
10.0,13.81,14.65,14.19,14.07,4.19
48.0,41.63,42.85,42.18,42.38,5.82
29.0,28.22,28.91,28.53,28.57,0.47
16.0,19.65,20.83,20.18,20.13,4.18
20.0,16.41,16.77,16.57,16.47,3.43
22.0,23.42,23.73,23.56,23.53,1.56
31.0,25.23,25.31,25.27,25.26,5.73
21.0,25.34,25.01,25.19,25.18,4.19
17.0,22.61,22.29,22.47,22.42,5.47
13.0,14.95,15.07,15.0,14.88,2.0
17.0,18.0,17.46,17.76,17.66,0.76
25.0,29.0,29.42,29.19,29.23,4.19
44.0,38.11,37.78,37.96,38.09,6.04
21.0,24.19,24.3,24.24,24.22,3.24
12.0,15.74,16.1,15.9,15.79,3.9
23.0,19.94,19.52,19.76,19.68,3.24
31.0,29.17,29.62,29.38,29.42,1.62
25.0,24.53,24.18,24.37,24.35,0.63
17.0,17.91,18.21,18.04,17.96,1.04
40.0,37.67,36.77,37.27,37.38,2.73
39.0,30.17,30.74,30.43,30.49,8.57
12.0,14.6,14.93,14.75,14.63,2.75
22.0,23.63,22.47,23.11,23.06,1.11
21.0,22.37,21.43,21.95,21.89,0.95
22.0,24.66,25.04,24.83,24.82,2.83
46.0,47.42,46.87,47.17,47.41,1.17
16.0,23.09,22.81,22.97,22.93,6.97
40.0,35.61,34.68,35.19,35.29,4.81
40.0,36.5,36.23,36.38,36.5,3.62
38.0,35.54,36.4,35.93,36.05,2.07
41.0,38.93,38.78,38.86,39.01,2.14
32.0,28.79,28.0,28.44,28.45,3.56
24.0,24.09,24.03,24.06,24.04,0.06
29.0,29.67,29.93,29.78,29.83,0.78
34.0,30.43,29.82,30.15,30.19,3.85
40.0,40.31,41.38,40.79,40.97,0.79
32.0,35.71,34.72,35.26,35.35,3.26
26.0,24.19,24.03,24.12,24.09,1.88
24.0,25.13,25.05,25.1,25.09,1.1
25.0,24.82,25.51,25.13,25.13,0.13
17.0,21.65,21.6,21.63,21.58,4.63
18.0,22.22,22.48,22.33,22.3,4.33
18.0,17.86,18.23,18.03,17.95,0.03
30.0,29.07,28.91,29.0,29.03,1.0
12.0,13.95,12.84,13.45,13.29,1.45
25.0,21.77,22.03,21.89,21.84,3.11
38.0,38.44,38.81,38.61,38.76,0.61
23.0,22.78,23.02,22.89,22.86,0.11
30.0,33.04,34.27,33.59,33.7,3.59
37.0,33.56,34.67,34.06,34.17,2.94
21.0,26.02,26.16,26.08,26.08,5.08
38.0,28.81,28.66,28.74,28.77,9.26
23.0,20.01,19.31,19.7,19.62,3.3
27.0,25.99,26.27,26.11,26.12,0.89
25.0,28.81,27.77,28.34,28.36,3.34
46.0,41.85,42.45,42.12,42.31,3.88
52.0,50.84,53.79,52.17,52.5,0.17
43.0,33.76,35.38,34.49,34.61,8.51
29.0,32.41,32.72,32.55,32.63,3.55
22.0,22.93,22.84,22.89,22.85,0.89
28.0,28.82,28.61,28.72,28.75,0.72
25.0,22.11,22.75,22.4,22.37,2.6
15.0,13.35,13.92,13.61,13.47,1.39
28.0,25.05,23.9,24.53,24.5,3.47
29.0,28.65,28.64,28.65,28.68,0.35
28.0,24.83,23.4,24.19,24.15,3.81
26.0,22.23,22.06,22.15,22.11,3.85
27.0,21.3,21.88,21.56,21.52,5.44
15.0,14.89,15.34,15.09,14.98,0.09
13.0,18.04,17.28,17.7,17.59,4.7
26.0,22.86,22.66,22.77,22.74,3.23
10.0,13.88,14.92,14.34,14.23,4.34
43.0,39.45,41.15,40.21,40.4,2.79
51.0,45.56,45.42,45.5,45.72,5.5
12.0,19.11,19.08,19.09,19.02,7.09
26.0,25.75,26.0,25.86,25.86,0.14
20.0,24.54,23.84,24.23,24.2,4.23
20.0,24.82,23.03,24.02,23.97,4.02
24.0,23.69,24.92,24.24,24.24,0.24
24.0,22.62,22.49,22.56,22.53,1.44
22.0,22.0,21.7,21.87,21.82,0.13
30.0,28.16,28.7,28.4,28.44,1.6
27.0,18.78,19.77,19.22,19.16,7.78
27.0,23.1,22.99,23.05,23.01,3.95
25.0,29.25,29.23,29.24,29.28,4.24
11.0,13.34,14.01,13.64,13.51,2.64
30.0,39.48,37.59,38.63,38.75,8.63
24.0,21.49,21.36,21.43,21.38,2.57
28.0,21.88,21.63,21.77,21.72,6.23
45.0,39.31,37.46,38.48,38.6,6.52
17.0,17.46,18.03,17.72,17.63,0.72
34.0,32.38,32.65,32.5,32.58,1.5
26.0,20.88,19.95,20.46,20.39,5.54
24.0,21.09,20.71,20.92,20.86,3.08
41.0,35.38,36.75,35.99,36.13,5.01
34.0,37.07,37.21,37.14,37.26,3.14
30.0,37.37,33.92,35.82,35.88,5.82
11.0,13.5,13.47,13.49,13.35,2.49
12.0,17.72,16.88,17.34,17.23,5.34
19.0,21.85,22.69,22.23,22.2,3.23
18.0,17.0,16.02,16.56,16.44,1.44
24.0,19.94,20.12,20.02,19.96,3.98
52.0,44.26,43.64,43.98,44.18,8.02
12.0,15.67,16.37,15.98,15.88,3.98
39.0,38.84,39.02,38.92,39.07,0.08
24.0,23.94,23.38,23.69,23.66,0.31
28.0,25.53,26.32,25.89,25.9,2.11
54.0,32.83,27.45,30.41,30.39,23.59
24.0,24.97,25.44,25.18,25.18,1.18
29.0,24.57,25.29,24.89,24.89,4.11
36.0,34.64,34.37,34.52,34.61,1.48
30.0,29.08,28.67,28.89,28.92,1.11
18.0,16.03,15.63,15.85,15.73,2.15
49.0,40.63,41.16,40.87,41.05,8.13
38.0,41.49,42.62,42.0,42.2,4.0
29.0,26.13,27.13,26.58,26.6,2.42
22.0,24.15,23.48,23.85,23.82,1.85
22.0,21.95,22.41,22.16,22.12,0.16
45.0,42.32,42.54,42.42,42.61,2.58
22.0,24.36,23.96,24.18,24.15,2.18
37.0,31.65,30.34,31.06,31.1,5.94
14.0,13.34,13.7,13.5,13.37,0.5
37.0,40.59,39.0,39.87,40.01,2.87
27.0,20.71,20.78,20.74,20.69,6.26
12.0,14.72,14.26,14.51,14.38,2.51
23.0,24.03,24.92,24.43,24.42,1.43
21.0,21.35,21.46,21.4,21.35,0.4
18.0,14.87,15.38,15.1,14.99,2.9
19.0,20.77,20.28,20.55,20.49,1.55
28.0,26.72,29.2,27.84,27.9,0.16
27.0,22.78,23.13,22.94,22.91,4.06
25.0,29.63,29.87,29.74,29.79,4.74
27.0,23.82,23.92,23.87,23.85,3.13
27.0,30.91,30.86,30.88,30.94,3.88
27.0,22.82,21.8,22.36,22.31,4.64
28.0,24.48,24.72,24.59,24.58,3.41
24.0,27.43,28.29,27.82,27.85,3.82
39.0,35.71,35.07,35.42,35.52,3.58
29.0,29.47,29.66,29.56,29.6,0.56
17.0,14.91,15.57,15.21,15.09,1.79
19.0,16.8,18.3,17.47,17.4,1.53
44.0,36.1,36.2,36.14,36.26,7.86
37.0,34.66,34.14,34.43,34.52,2.57
25.0,21.63,22.31,21.93,21.9,3.07
18.0,23.66,22.83,23.28,23.24,5.28
32.0,28.92,28.84,28.89,28.92,3.11
16.0,15.76,16.56,16.12,16.02,0.12
32.0,30.7,30.28,30.51,30.56,1.49
20.0,21.28,21.81,21.52,21.48,1.52
35.0,41.08,39.96,40.57,40.72,5.57
25.0,23.82,23.83,23.83,23.8,1.17
23.0,25.98,24.87,25.48,25.46,2.48
42.0,36.31,36.22,36.27,36.38,5.73
21.0,25.56,25.99,25.76,25.76,4.76
22.0,24.5,25.91,25.13,25.15,3.13
28.0,25.71,26.08,25.88,25.88,2.12
41.0,40.02,40.9,40.41,40.59,0.59
33.0,33.03,32.16,32.64,32.71,0.36
26.0,22.66,23.0,22.81,22.78,3.19
29.0,24.57,25.0,24.76,24.76,4.24
32.0,29.04,29.46,29.23,29.28,2.77
25.0,24.42,24.7,24.55,24.54,0.45
43.0,37.16,36.17,36.71,36.82,6.29
35.0,39.81,36.76,38.44,38.54,3.44
14.0,15.89,18.02,16.85,16.78,2.85
32.0,36.41,36.97,36.66,36.79,4.66
22.0,24.64,24.94,24.78,24.77,2.78
21.0,19.39,19.26,19.33,19.25,1.67
38.0,34.3,31.5,33.04,33.08,4.96
34.0,27.46,27.82,27.62,27.64,6.38
29.0,26.98,26.25,26.65,26.65,2.35
21.0,20.07,18.36,19.3,19.2,1.7
33.0,26.39,27.11,26.71,26.73,6.29
35.0,35.2,35.35,35.27,35.37,0.27
29.0,28.62,27.79,28.25,28.26,0.75
20.0,25.35,24.69,25.05,25.03,5.05
30.0,28.53,28.18,28.37,28.4,1.63
38.0,39.4,39.65,39.51,39.67,1.51
35.0,35.08,34.42,34.78,34.87,0.22
26.0,24.99,25.14,25.06,25.05,0.94
13.0,17.13,17.39,17.25,17.15,4.25
21.0,19.79,19.35,19.59,19.51,1.41
32.0,37.43,38.23,37.79,37.93,5.79
33.0,27.56,27.39,27.49,27.5,5.51
40.0,41.91,39.73,40.93,41.07,0.93
26.0,23.6,25.2,24.32,24.33,1.68
28.0,25.64,25.2,25.44,25.43,2.56
20.0,23.85,23.98,23.91,23.89,3.91
37.0,35.17,33.24,34.3,34.37,2.7
24.0,19.76,19.8,19.78,19.71,4.22
29.0,22.06,21.31,21.72,21.66,7.28
22.0,25.09,25.32,25.19,25.18,3.19
20.0,23.44,23.38,23.42,23.39,3.42
24.0,24.49,25.17,24.8,24.79,0.8
15.0,22.77,22.48,22.64,22.6,7.64
41.0,33.1,32.45,32.8,32.87,8.2
19.0,14.12,16.15,15.03,14.94,3.97
17.0,14.27,13.63,13.98,13.84,3.02
18.0,16.09,16.25,16.16,16.06,1.84
27.0,22.91,23.3,23.09,23.06,3.91
36.0,41.18,41.19,41.18,41.36,5.18
15.0,24.07,23.38,23.76,23.72,8.76
34.0,28.07,29.18,28.57,28.61,5.43
32.0,30.07,31.53,30.73,30.8,1.27
10.0,16.24,16.88,16.53,16.43,6.53
30.0,26.68,27.33,26.97,26.99,3.03
49.0,45.9,46.28,46.07,46.31,2.93
46.0,46.74,46.59,46.67,46.9,0.67
21.0,18.62,20.09,19.28,19.23,1.72
26.0,24.55,24.59,24.57,24.56,1.43
52.0,42.18,41.49,41.87,42.04,10.13
44.0,37.86,38.53,38.16,38.31,5.84
33.0,27.74,27.53,27.64,27.66,5.36
24.0,19.39,18.62,19.05,18.96,4.95
34.0,37.44,36.86,37.18,37.3,3.18
29.0,25.37,26.4,25.84,25.85,3.16
28.0,30.68,30.27,30.49,30.54,2.49
24.0,28.45,28.42,28.44,28.46,4.44
32.0,28.76,29.69,29.18,29.23,2.82
23.0,22.11,22.97,22.5,22.47,0.5
16.0,19.72,19.69,19.71,19.64,3.71
36.0,41.03,37.73,39.55,39.65,3.55
36.0,42.05,39.07,40.71,40.84,4.71
16.0,19.91,21.96,20.83,20.81,4.83
46.0,45.58,45.53,45.56,45.78,0.44
27.0,24.78,24.83,24.8,24.79,2.2
26.0,23.15,22.03,22.64,22.59,3.36
